frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
1550,0.727,0.415,-0.736,0.773,0.368,-0.69,0.705,0.299,-0.719,0.807,0.729,-0.134,0.412,0.637,-0.31
1551,0.721,0.42,-0.766,0.768,0.371,-0.72,0.699,0.303,-0.753,0.806,0.721,-0.134,0.41,0.638,-0.331
1552,0.709,0.429,-0.784,0.758,0.376,-0.744,0.687,0.312,-0.77,0.806,0.719,-0.15,0.408,0.639,-0.329
1553,0.698,0.435,-0.804,0.749,0.378,-0.77,0.674,0.322,-0.79,0.807,0.721,-0.167,0.404,0.643,-0.32
1554,0.693,0.439,-0.839,0.743,0.378,-0.806,0.665,0.326,-0.824,0.809,0.726,-0.187,0.402,0.646,-0.316
1555,0.68,0.44,-0.85,0.734,0.377,-0.819,0.651,0.327,-0.835,0.812,0.733,-0.211,0.397,0.654,-0.322
1556,0.666,0.439,-0.74,0.723,0.372,-0.736,0.631,0.326,-0.727,0.816,0.734,-0.212,0.389,0.661,-0.265
1557,0.654,0.439,-0.733,0.71,0.361,-0.735,0.614,0.324,-0.72,0.819,0.734,-0.223,0.384,0.668,-0.265
1558,0.649,0.44,-0.729,0.704,0.356,-0.732,0.604,0.324,-0.719,0.82,0.732,-0.223,0.377,0.674,-0.269
1559,0.636,0.442,-0.869,0.688,0.354,-0.857,0.59,0.325,-0.861,0.82,0.722,-0.286,0.377,0.674,-0.342
1560,0.625,0.443,-0.833,0.677,0.351,-0.817,0.577,0.327,-0.822,0.82,0.717,-0.265,0.378,0.673,-0.331
1561,0.609,0.444,-0.883,0.661,0.349,-0.867,0.559,0.332,-0.868,0.821,0.717,-0.28,0.377,0.68,-0.332
1562,0.593,0.446,-0.873,0.644,0.348,-0.863,0.541,0.338,-0.86,0.815,0.692,-0.291,0.376,0.681,-0.326
1563,0.574,0.451,-0.86,0.622,0.348,-0.851,0.521,0.354,-0.846,0.812,0.687,-0.276,0.372,0.684,-0.313
1564,0.552,0.45,-0.875,0.597,0.346,-0.866,0.502,0.356,-0.856,0.807,0.674,-0.269,0.369,0.686,-0.279
1565,0.531,0.451,-0.946,0.573,0.346,-0.935,0.481,0.363,-0.917,0.802,0.671,-0.286,0.367,0.689,-0.273
1566,0.526,0.452,-0.759,0.564,0.345,-0.761,0.474,0.373,-0.74,0.798,0.663,-0.267,0.363,0.694,-0.209
1567,0.517,0.459,-0.943,0.553,0.347,-0.943,0.463,0.388,-0.919,0.795,0.657,-0.334,0.359,0.697,-0.23
1568,0.502,0.465,-1.242,0.536,0.347,-1.248,0.447,0.395,-1.222,0.792,0.647,-0.555,0.356,0.698,-0.465
1569,0.491,0.474,-1.676,0.52,0.352,-1.689,0.437,0.41,-1.655,0.783,0.636,-0.904,0.356,0.699,-0.697
1570,0.482,0.487,-2.082,0.509,0.362,-2.086,0.429,0.428,-2.059,0.771,0.618,-1.124,0.35,0.706,-0.97
1571,0.473,0.492,-1.654,0.497,0.365,-1.531,0.419,0.435,-1.591,0.769,0.615,-0.741,0.35,0.706,-0.912
1572,0.476,0.49,-1.409,0.492,0.361,-1.392,0.417,0.437,-1.384,0.762,0.602,-0.658,0.348,0.708,-0.649
1573,0.465,0.499,-1.112,0.482,0.364,-1.13,0.406,0.447,-1.095,0.761,0.604,-0.515,0.347,0.713,-0.392
1574,0.463,0.497,-0.986,0.48,0.364,-0.999,0.404,0.445,-0.968,0.754,0.605,-0.395,0.344,0.714,-0.301
1575,0.457,0.497,-0.757,0.474,0.363,-0.778,0.398,0.444,-0.742,0.753,0.601,-0.32,0.342,0.716,-0.196
1576,0.453,0.502,-0.911,0.469,0.366,-0.93,0.396,0.45,-0.895,0.755,0.601,-0.37,0.341,0.715,-0.266
1577,0.45,0.501,-0.837,0.467,0.365,-0.862,0.393,0.449,-0.82,0.756,0.601,-0.375,0.34,0.715,-0.217
1578,0.447,0.502,-0.935,0.464,0.366,-0.945,0.39,0.45,-0.917,0.754,0.595,-0.388,0.338,0.715,-0.274
1579,0.447,0.502,-1.107,0.462,0.366,-1.114,0.389,0.451,-1.079,0.752,0.592,-0.428,0.337,0.715,-0.286
1580,0.445,0.501,-1.012,0.459,0.366,-1.029,0.387,0.451,-0.994,0.746,0.582,-0.427,0.336,0.716,-0.302
1581,0.442,0.501,-0.758,0.458,0.366,-0.779,0.385,0.451,-0.743,0.746,0.584,-0.322,0.334,0.717,-0.218
1582,0.441,0.504,-0.733,0.456,0.369,-0.759,0.383,0.454,-0.719,0.747,0.584,-0.307,0.334,0.717,-0.191
1583,0.439,0.504,-0.839,0.456,0.369,-0.86,0.382,0.454,-0.822,0.747,0.584,-0.337,0.334,0.717,-0.23
1584,0.435,0.503,-0.776,0.454,0.369,-0.799,0.379,0.453,-0.757,0.747,0.584,-0.339,0.333,0.718,-0.213
1585,0.431,0.501,-0.719,0.451,0.368,-0.748,0.377,0.45,-0.698,0.747,0.584,-0.338,0.332,0.718,-0.164
1586,0.428,0.5,-0.76,0.446,0.368,-0.787,0.374,0.449,-0.739,0.746,0.583,-0.346,0.332,0.718,-0.185
1587,0.425,0.496,-0.765,0.441,0.365,-0.79,0.371,0.447,-0.742,0.741,0.577,-0.346,0.331,0.718,-0.165
1588,0.426,0.495,-0.834,0.441,0.364,-0.858,0.371,0.447,-0.812,0.74,0.576,-0.409,0.331,0.72,-0.213
1589,0.427,0.489,-0.877,0.44,0.36,-0.891,0.37,0.444,-0.85,0.74,0.576,-0.408,0.331,0.725,-0.225
1590,0.427,0.487,-0.783,0.439,0.358,-0.796,0.37,0.444,-0.756,0.74,0.577,-0.343,0.331,0.726,-0.193
1591,0.426,0.482,-0.799,0.438,0.355,-0.81,0.368,0.442,-0.76,0.739,0.575,-0.345,0.331,0.726,-0.199
1592,0.424,0.48,-0.787,0.434,0.354,-0.81,0.367,0.441,-0.759,0.737,0.571,-0.348,0.331,0.726,-0.196
1593,0.421,0.48,-0.736,0.429,0.354,-0.765,0.365,0.441,-0.713,0.735,0.565,-0.351,0.331,0.726,-0.183
1594,0.414,0.478,-0.694,0.423,0.354,-0.724,0.359,0.441,-0.671,0.735,0.562,-0.353,0.331,0.728,-0.158
1595,0.41,0.479,-0.708,0.419,0.356,-0.727,0.357,0.443,-0.691,0.732,0.56,-0.357,0.33,0.728,-0.167
1596,0.408,0.479,-0.593,0.416,0.356,-0.636,0.355,0.444,-0.58,0.728,0.556,-0.358,0.33,0.728,-0.137
1597,0.407,0.481,-0.811,0.415,0.358,-0.853,0.354,0.445,-0.787,0.727,0.555,-0.483,0.331,0.728,-0.196
1598,0.405,0.477,-0.713,0.412,0.355,-0.75,0.351,0.444,-0.686,0.723,0.552,-0.469,0.331,0.728,-0.149
1599,0.403,0.473,-0.648,0.41,0.351,-0.685,0.348,0.444,-0.622,0.719,0.551,-0.452,0.331,0.729,-0.118
1600,0.4,0.462,-0.614,0.405,0.34,-0.654,0.344,0.438,-0.588,0.719,0.551,-0.425,0.332,0.732,-0.109
1601,0.396,0.453,-0.607,0.4,0.332,-0.656,0.34,0.432,-0.578,0.718,0.551,-0.456,0.333,0.735,-0.078
1602,0.39,0.454,-0.587,0.395,0.333,-0.639,0.336,0.433,-0.56,0.717,0.55,-0.445,0.333,0.735,-0.053
1603,0.387,0.453,-0.503,0.391,0.332,-0.551,0.333,0.433,-0.474,0.714,0.547,-0.417,0.333,0.735,-0.016
1604,0.382,0.449,-0.566,0.39,0.327,-0.609,0.328,0.427,-0.537,0.713,0.545,-0.412,0.334,0.735,-0.026
1605,0.38,0.443,-0.54,0.388,0.322,-0.58,0.325,0.421,-0.509,0.709,0.541,-0.367,0.334,0.736,-0.036
1606,0.369,0.435,-0.498,0.381,0.317,-0.541,0.319,0.411,-0.465,0.703,0.541,-0.368,0.333,0.736,-0.032
1607,0.366,0.425,-0.496,0.377,0.31,-0.539,0.317,0.405,-0.464,0.698,0.539,-0.364,0.332,0.735,-0.037
1608,0.368,0.414,-0.489,0.378,0.304,-0.52,0.318,0.396,-0.454,0.693,0.535,-0.331,0.332,0.734,-0.038
1609,0.368,0.402,-0.502,0.378,0.296,-0.533,0.317,0.385,-0.464,0.69,0.534,-0.338,0.331,0.734,-0.042
1610,0.366,0.395,-0.684,0.375,0.289,-0.696,0.315,0.382,-0.636,0.688,0.534,-0.341,0.331,0.735,-0.118
1611,0.358,0.398,-0.655,0.368,0.291,-0.66,0.31,0.384,-0.589,0.684,0.534,-0.342,0.331,0.735,-0.075
1612,0.354,0.4,-0.566,0.362,0.292,-0.589,0.306,0.385,-0.51,0.681,0.531,-0.357,0.331,0.735,-0.021
1613,0.35,0.404,-0.665,0.358,0.297,-0.69,0.303,0.385,-0.617,0.681,0.531,-0.369,0.331,0.74,-0.084
1614,0.344,0.41,-0.687,0.35,0.303,-0.711,0.298,0.392,-0.64,0.674,0.527,-0.357,0.331,0.74,-0.084
1615,0.337,0.42,-0.542,0.342,0.312,-0.58,0.292,0.401,-0.504,0.669,0.519,-0.337,0.33,0.74,-0.02
1616,0.327,0.436,-0.632,0.332,0.325,-0.665,0.285,0.417,-0.59,0.667,0.518,-0.343,0.328,0.742,-0.071
1617,0.321,0.443,-0.585,0.326,0.333,-0.623,0.28,0.422,-0.542,0.665,0.518,-0.345,0.326,0.746,-0.044
1618,0.314,0.45,-0.585,0.317,0.34,-0.623,0.274,0.431,-0.543,0.665,0.518,-0.375,0.322,0.749,-0.059
1619,0.31,0.453,-0.528,0.312,0.342,-0.571,0.269,0.435,-0.489,0.66,0.518,-0.385,0.317,0.75,-0.047
1620,0.308,0.453,-0.51,0.309,0.342,-0.551,0.266,0.437,-0.471,0.655,0.519,-0.383,0.314,0.753,-0.043
1621,0.308,0.453,-0.432,0.309,0.342,-0.479,0.266,0.438,-0.395,0.654,0.519,-0.385,0.314,0.756,0.009
1622,0.305,0.46,-0.446,0.307,0.351,-0.493,0.265,0.442,-0.408,0.651,0.52,-0.383,0.313,0.757,0.016
1623,0.303,0.46,-0.474,0.305,0.353,-0.517,0.263,0.443,-0.435,0.649,0.52,-0.389,0.313,0.758,0.019
1624,0.302,0.46,-0.49,0.305,0.353,-0.537,0.262,0.442,-0.446,0.649,0.52,-0.396,0.313,0.761,0.009
1625,0.302,0.461,-0.472,0.305,0.355,-0.522,0.262,0.443,-0.433,0.648,0.52,-0.399,0.313,0.761,0.015
1626,0.302,0.461,-0.477,0.306,0.355,-0.526,0.261,0.443,-0.437,0.648,0.52,-0.418,0.313,0.762,0.016
1627,0.302,0.458,-0.498,0.306,0.349,-0.545,0.261,0.44,-0.458,0.648,0.52,-0.42,0.312,0.764,0.006
1628,0.303,0.458,-0.489,0.306,0.348,-0.536,0.262,0.439,-0.447,0.648,0.522,-0.422,0.313,0.764,0.018
1629,0.303,0.457,-0.513,0.307,0.347,-0.555,0.262,0.439,-0.47,0.648,0.523,-0.424,0.313,0.765,-0.004
1630,0.303,0.457,-0.504,0.307,0.347,-0.548,0.262,0.439,-0.461,0.649,0.524,-0.425,0.313,0.766,0.011
1631,0.303,0.457,-0.504,0.307,0.346,-0.548,0.262,0.439,-0.46,0.649,0.526,-0.441,0.314,0.766,0.022
1632,0.303,0.457,-0.458,0.307,0.346,-0.508,0.262,0.438,-0.414,0.649,0.526,-0.441,0.314,0.766,0.041
1633,0.303,0.456,-0.451,0.308,0.345,-0.498,0.262,0.437,-0.406,0.648,0.526,-0.441,0.314,0.766,0.049
1634,0.302,0.455,-0.447,0.307,0.344,-0.496,0.261,0.437,-0.403,0.647,0.526,-0.444,0.314,0.767,0.046
1635,0.302,0.455,-0.41,0.307,0.344,-0.466,0.261,0.436,-0.367,0.647,0.526,-0.464,0.314,0.766,0.07
1636,0.302,0.455,-0.417,0.307,0.344,-0.471,0.261,0.436,-0.376,0.647,0.526,-0.458,0.314,0.766,0.062
1637,0.302,0.455,-0.452,0.307,0.344,-0.505,0.261,0.436,-0.408,0.647,0.526,-0.461,0.314,0.766,0.055
1638,0.302,0.455,-0.458,0.307,0.344,-0.512,0.261,0.436,-0.414,0.647,0.526,-0.465,0.314,0.766,0.052
1639,0.302,0.456,-0.459,0.307,0.344,-0.512,0.261,0.436,-0.415,0.647,0.527,-0.462,0.314,0.765,0.05
1640,0.302,0.456,-0.451,0.307,0.345,-0.505,0.261,0.437,-0.408,0.647,0.527,-0.461,0.314,0.765,0.056
1641,0.302,0.456,-0.462,0.308,0.345,-0.514,0.261,0.437,-0.419,0.647,0.527,-0.46,0.314,0.765,0.055
1642,0.303,0.457,-0.479,0.308,0.346,-0.53,0.261,0.437,-0.436,0.647,0.527,-0.459,0.314,0.765,0.054
1643,0.303,0.457,-0.484,0.308,0.346,-0.533,0.261,0.437,-0.44,0.646,0.526,-0.459,0.315,0.765,0.053
1644,0.304,0.457,-0.488,0.308,0.347,-0.536,0.262,0.438,-0.445,0.646,0.526,-0.457,0.315,0.765,0.051
1645,0.304,0.457,-0.488,0.309,0.347,-0.536,0.262,0.438,-0.446,0.646,0.525,-0.437,0.315,0.765,0.043
1646,0.305,0.457,-0.495,0.309,0.347,-0.542,0.262,0.438,-0.453,0.646,0.524,-0.43,0.315,0.764,0.033
1647,0.305,0.457,-0.51,0.31,0.348,-0.554,0.263,0.438,-0.467,0.646,0.524,-0.424,0.316,0.764,0.028
1648,0.306,0.458,-0.552,0.311,0.348,-0.594,0.264,0.438,-0.507,0.646,0.524,-0.425,0.316,0.763,0.02
1649,0.306,0.458,-0.523,0.311,0.349,-0.569,0.264,0.438,-0.477,0.645,0.524,-0.433,0.317,0.762,0.045
1650,0.307,0.458,-0.504,0.311,0.349,-0.553,0.265,0.438,-0.459,0.644,0.524,-0.445,0.317,0.761,0.051
1651,0.307,0.458,-0.496,0.311,0.35,-0.548,0.265,0.438,-0.452,0.643,0.524,-0.452,0.317,0.76,0.059
1652,0.308,0.458,-0.484,0.312,0.35,-0.533,0.265,0.438,-0.44,0.642,0.524,-0.449,0.317,0.759,0.069
1653,0.308,0.458,-0.471,0.313,0.351,-0.521,0.266,0.438,-0.427,0.642,0.524,-0.451,0.317,0.759,0.075
1654,0.308,0.459,-0.466,0.313,0.352,-0.517,0.266,0.439,-0.421,0.641,0.523,-0.451,0.317,0.758,0.095
1655,0.308,0.459,-0.455,0.313,0.352,-0.507,0.266,0.439,-0.412,0.64,0.523,-0.449,0.317,0.758,0.09
1656,0.308,0.459,-0.45,0.313,0.352,-0.502,0.266,0.439,-0.408,0.64,0.523,-0.45,0.317,0.758,0.086
1657,0.308,0.459,-0.464,0.313,0.352,-0.512,0.266,0.439,-0.423,0.639,0.522,-0.445,0.317,0.758,0.057
1658,0.309,0.458,-0.498,0.313,0.351,-0.541,0.266,0.438,-0.455,0.639,0.521,-0.445,0.317,0.758,0.044
1659,0.309,0.457,-0.476,0.313,0.351,-0.519,0.266,0.438,-0.434,0.638,0.521,-0.434,0.317,0.758,0.046
1660,0.309,0.457,-0.478,0.313,0.35,-0.521,0.266,0.438,-0.435,0.638,0.52,-0.434,0.317,0.758,0.047
1661,0.309,0.457,-0.478,0.313,0.35,-0.521,0.266,0.438,-0.435,0.638,0.52,-0.44,0.317,0.757,0.055
1662,0.309,0.457,-0.469,0.313,0.35,-0.513,0.266,0.438,-0.426,0.638,0.52,-0.44,0.317,0.757,0.062
1663,0.309,0.457,-0.454,0.313,0.35,-0.5,0.266,0.438,-0.411,0.638,0.52,-0.439,0.317,0.757,0.073
1664,0.309,0.457,-0.455,0.313,0.35,-0.502,0.266,0.437,-0.413,0.639,0.52,-0.441,0.317,0.758,0.073
1665,0.309,0.457,-0.452,0.314,0.35,-0.5,0.266,0.437,-0.41,0.64,0.521,-0.445,0.317,0.758,0.073
1666,0.309,0.457,-0.45,0.314,0.35,-0.498,0.266,0.437,-0.407,0.64,0.521,-0.445,0.317,0.759,0.079
1667,0.309,0.456,-0.453,0.314,0.35,-0.498,0.266,0.437,-0.409,0.64,0.521,-0.431,0.317,0.759,0.079
1668,0.309,0.456,-0.463,0.314,0.35,-0.506,0.266,0.437,-0.422,0.64,0.521,-0.423,0.317,0.759,0.051
1669,0.309,0.456,-0.468,0.314,0.35,-0.509,0.266,0.437,-0.427,0.64,0.521,-0.414,0.317,0.759,0.038
1670,0.309,0.456,-0.469,0.314,0.35,-0.51,0.266,0.437,-0.428,0.64,0.521,-0.416,0.317,0.76,0.04
1671,0.309,0.456,-0.466,0.314,0.35,-0.509,0.266,0.437,-0.424,0.64,0.521,-0.427,0.317,0.76,0.052
1672,0.309,0.456,-0.456,0.314,0.35,-0.502,0.266,0.437,-0.414,0.64,0.521,-0.429,0.317,0.76,0.071
1673,0.309,0.457,-0.442,0.314,0.351,-0.49,0.266,0.437,-0.402,0.64,0.521,-0.429,0.317,0.76,0.07
1674,0.308,0.457,-0.442,0.314,0.352,-0.49,0.266,0.437,-0.402,0.64,0.521,-0.43,0.317,0.761,0.07
1675,0.308,0.457,-0.427,0.314,0.352,-0.477,0.266,0.437,-0.385,0.64,0.521,-0.431,0.317,0.761,0.086
1676,0.308,0.457,-0.422,0.313,0.352,-0.472,0.266,0.438,-0.382,0.64,0.52,-0.429,0.317,0.76,0.085
1677,0.308,0.457,-0.425,0.313,0.352,-0.474,0.266,0.438,-0.383,0.639,0.52,-0.434,0.317,0.76,0.091
1678,0.308,0.458,-0.419,0.313,0.353,-0.47,0.266,0.439,-0.378,0.638,0.52,-0.44,0.317,0.76,0.09
1679,0.308,0.458,-0.405,0.313,0.353,-0.457,0.266,0.439,-0.366,0.638,0.519,-0.442,0.316,0.759,0.09
1680,0.308,0.458,-0.382,0.313,0.353,-0.434,0.266,0.439,-0.343,0.638,0.519,-0.427,0.316,0.759,0.094
1681,0.308,0.457,-0.39,0.313,0.352,-0.442,0.266,0.438,-0.351,0.638,0.519,-0.428,0.315,0.758,0.1
1682,0.309,0.453,-0.397,0.315,0.346,-0.444,0.266,0.436,-0.357,0.638,0.519,-0.42,0.315,0.757,0.099
1683,0.313,0.45,-0.42,0.316,0.342,-0.461,0.267,0.435,-0.379,0.638,0.518,-0.409,0.314,0.757,0.082
1684,0.316,0.446,-0.446,0.318,0.335,-0.487,0.267,0.433,-0.407,0.638,0.518,-0.41,0.314,0.756,0.053
1685,0.316,0.441,-0.464,0.318,0.33,-0.503,0.267,0.43,-0.426,0.638,0.517,-0.392,0.313,0.756,0.012
1686,0.317,0.439,-0.475,0.319,0.328,-0.514,0.268,0.429,-0.436,0.638,0.517,-0.394,0.313,0.755,0.02
1687,0.317,0.44,-0.469,0.319,0.328,-0.51,0.268,0.429,-0.43,0.638,0.517,-0.389,0.313,0.755,0.025
1688,0.318,0.44,-0.467,0.32,0.328,-0.508,0.269,0.429,-0.428,0.638,0.517,-0.387,0.312,0.755,0.028
1689,0.319,0.439,-0.465,0.32,0.328,-0.507,0.269,0.428,-0.426,0.638,0.516,-0.378,0.312,0.755,0.024
1690,0.318,0.44,-0.465,0.32,0.329,-0.507,0.269,0.428,-0.424,0.638,0.515,-0.38,0.312,0.755,0.026
1691,0.318,0.44,-0.467,0.32,0.329,-0.508,0.269,0.428,-0.428,0.638,0.515,-0.38,0.312,0.755,0.018
1692,0.318,0.439,-0.455,0.32,0.328,-0.496,0.269,0.428,-0.418,0.638,0.515,-0.381,0.312,0.755,0.011
1693,0.318,0.436,-0.458,0.32,0.327,-0.498,0.269,0.426,-0.42,0.638,0.514,-0.381,0.312,0.755,0.012
1694,0.319,0.436,-0.469,0.32,0.326,-0.508,0.269,0.426,-0.43,0.639,0.514,-0.387,0.312,0.755,0.012
1695,0.319,0.436,-0.483,0.32,0.327,-0.521,0.27,0.426,-0.443,0.639,0.514,-0.389,0.312,0.755,0.012
1696,0.32,0.432,-0.49,0.321,0.325,-0.526,0.27,0.424,-0.449,0.639,0.514,-0.388,0.312,0.755,0.006
1697,0.322,0.431,-0.506,0.322,0.324,-0.54,0.271,0.423,-0.466,0.639,0.514,-0.376,0.312,0.755,-0.008
1698,0.324,0.43,-0.508,0.324,0.324,-0.541,0.272,0.423,-0.468,0.639,0.514,-0.367,0.312,0.755,-0.01
1699,0.324,0.43,-0.485,0.324,0.324,-0.521,0.272,0.423,-0.447,0.639,0.514,-0.369,0.312,0.755,-0.008
1700,0.324,0.43,-0.471,0.324,0.324,-0.509,0.272,0.423,-0.435,0.639,0.514,-0.364,0.312,0.755,-0.008
1701,0.324,0.431,-0.465,0.325,0.324,-0.505,0.272,0.423,-0.429,0.639,0.514,-0.365,0.311,0.755,-0.007
1702,0.325,0.432,-0.454,0.325,0.325,-0.497,0.272,0.424,-0.42,0.639,0.514,-0.366,0.311,0.755,0.0
1703,0.326,0.432,-0.473,0.325,0.325,-0.512,0.273,0.424,-0.435,0.639,0.513,-0.367,0.311,0.754,0.007
1704,0.326,0.434,-0.454,0.325,0.326,-0.497,0.273,0.425,-0.417,0.64,0.513,-0.369,0.311,0.754,0.015
1705,0.325,0.435,-0.448,0.325,0.326,-0.494,0.273,0.425,-0.411,0.64,0.513,-0.386,0.312,0.753,0.031
1706,0.324,0.434,-0.449,0.324,0.325,-0.494,0.272,0.424,-0.411,0.64,0.513,-0.386,0.312,0.752,0.038
1707,0.323,0.433,-0.438,0.324,0.324,-0.482,0.272,0.423,-0.398,0.64,0.513,-0.391,0.312,0.752,0.052
1708,0.32,0.437,-0.388,0.322,0.329,-0.442,0.271,0.425,-0.35,0.64,0.513,-0.416,0.312,0.751,0.095
1709,0.318,0.441,-0.369,0.32,0.333,-0.424,0.271,0.427,-0.331,0.64,0.513,-0.414,0.312,0.751,0.103
1710,0.318,0.444,-0.377,0.32,0.336,-0.43,0.271,0.429,-0.339,0.64,0.513,-0.412,0.312,0.751,0.093
1711,0.315,0.446,-0.364,0.317,0.337,-0.417,0.269,0.43,-0.327,0.64,0.513,-0.411,0.312,0.751,0.091
1712,0.313,0.446,-0.37,0.316,0.337,-0.422,0.268,0.43,-0.332,0.64,0.513,-0.409,0.312,0.751,0.086
1713,0.313,0.446,-0.376,0.315,0.336,-0.426,0.267,0.43,-0.338,0.639,0.513,-0.424,0.312,0.751,0.086
1714,0.313,0.446,-0.377,0.315,0.337,-0.427,0.267,0.431,-0.341,0.639,0.513,-0.421,0.312,0.752,0.089
1715,0.313,0.447,-0.396,0.315,0.338,-0.442,0.267,0.432,-0.357,0.639,0.513,-0.416,0.312,0.752,0.079
1716,0.313,0.448,-0.414,0.315,0.339,-0.459,0.267,0.435,-0.375,0.639,0.512,-0.411,0.312,0.752,0.065
1717,0.312,0.449,-0.414,0.315,0.341,-0.459,0.267,0.436,-0.375,0.639,0.512,-0.414,0.312,0.752,0.052
1718,0.312,0.449,-0.414,0.315,0.341,-0.46,0.266,0.436,-0.376,0.639,0.512,-0.414,0.312,0.752,0.041
1719,0.312,0.449,-0.442,0.315,0.341,-0.482,0.266,0.436,-0.404,0.638,0.511,-0.387,0.312,0.752,0.021
1720,0.313,0.451,-0.454,0.316,0.343,-0.496,0.267,0.438,-0.416,0.639,0.511,-0.388,0.312,0.753,0.023
1721,0.315,0.454,-0.463,0.317,0.346,-0.507,0.268,0.442,-0.423,0.639,0.511,-0.391,0.312,0.752,0.053
1722,0.316,0.456,-0.481,0.318,0.348,-0.523,0.269,0.444,-0.442,0.639,0.511,-0.388,0.312,0.752,0.033
1723,0.316,0.457,-0.485,0.318,0.349,-0.529,0.269,0.445,-0.447,0.639,0.511,-0.388,0.313,0.752,0.027
1724,0.316,0.457,-0.478,0.317,0.349,-0.522,0.269,0.445,-0.44,0.639,0.511,-0.389,0.313,0.752,0.027
1725,0.316,0.454,-0.475,0.317,0.347,-0.518,0.269,0.444,-0.437,0.639,0.511,-0.381,0.314,0.751,0.015
1726,0.316,0.451,-0.472,0.317,0.345,-0.516,0.269,0.443,-0.434,0.638,0.51,-0.38,0.314,0.751,0.009
1727,0.316,0.451,-0.471,0.317,0.344,-0.515,0.268,0.442,-0.432,0.638,0.51,-0.378,0.314,0.751,0.011
1728,0.316,0.451,-0.469,0.317,0.345,-0.513,0.269,0.442,-0.431,0.638,0.51,-0.377,0.314,0.751,0.013
1729,0.318,0.452,-0.512,0.319,0.345,-0.552,0.27,0.442,-0.475,0.638,0.51,-0.378,0.314,0.751,0.006
1730,0.319,0.454,-0.5,0.321,0.346,-0.542,0.272,0.443,-0.464,0.638,0.511,-0.379,0.314,0.751,0.014
1731,0.32,0.456,-0.466,0.322,0.347,-0.512,0.273,0.444,-0.432,0.64,0.514,-0.38,0.315,0.751,0.022
1732,0.321,0.455,-0.454,0.323,0.347,-0.499,0.273,0.443,-0.421,0.641,0.514,-0.38,0.315,0.751,0.023
1733,0.321,0.455,-0.45,0.324,0.346,-0.496,0.274,0.443,-0.416,0.641,0.515,-0.384,0.315,0.751,0.033
1734,0.322,0.453,-0.451,0.325,0.345,-0.497,0.274,0.442,-0.416,0.64,0.515,-0.397,0.315,0.751,0.037
1735,0.323,0.452,-0.462,0.325,0.343,-0.504,0.275,0.442,-0.425,0.643,0.516,-0.399,0.316,0.751,0.032
1736,0.328,0.451,-0.55,0.327,0.342,-0.581,0.277,0.442,-0.512,0.646,0.516,-0.386,0.316,0.751,-0.03
1737,0.334,0.453,-0.603,0.332,0.344,-0.629,0.282,0.445,-0.565,0.648,0.519,-0.369,0.316,0.751,-0.064
1738,0.34,0.457,-0.619,0.338,0.348,-0.651,0.289,0.449,-0.58,0.653,0.527,-0.39,0.318,0.749,-0.044
1739,0.343,0.459,-0.587,0.341,0.349,-0.621,0.293,0.449,-0.549,0.661,0.531,-0.39,0.321,0.749,-0.04
1740,0.352,0.459,-0.601,0.348,0.349,-0.638,0.301,0.449,-0.566,0.664,0.534,-0.407,0.321,0.749,-0.044
1741,0.354,0.457,-0.535,0.353,0.347,-0.58,0.307,0.442,-0.509,0.674,0.536,-0.399,0.323,0.748,-0.043
1742,0.358,0.459,-0.532,0.359,0.348,-0.58,0.313,0.442,-0.509,0.683,0.541,-0.399,0.326,0.745,-0.047
1743,0.369,0.46,-0.532,0.372,0.348,-0.58,0.325,0.441,-0.508,0.689,0.552,-0.381,0.328,0.734,-0.071
1744,0.377,0.453,-0.52,0.387,0.34,-0.567,0.335,0.417,-0.503,0.693,0.558,-0.345,0.328,0.731,-0.096
1745,0.403,0.455,-0.59,0.414,0.34,-0.624,0.354,0.418,-0.573,0.708,0.572,-0.331,0.331,0.721,-0.129
1746,0.411,0.453,-0.579,0.427,0.336,-0.618,0.362,0.408,-0.562,0.721,0.581,-0.334,0.332,0.71,-0.157
1747,0.44,0.443,-0.669,0.459,0.32,-0.694,0.389,0.385,-0.654,0.724,0.582,-0.324,0.338,0.697,-0.187
1748,0.468,0.415,-0.949,0.494,0.296,-0.934,0.416,0.354,-0.922,0.725,0.58,-0.304,0.339,0.688,-0.3
1749,0.491,0.406,-0.911,0.52,0.285,-0.9,0.44,0.338,-0.889,0.728,0.579,-0.301,0.345,0.683,-0.292
1750,0.513,0.402,-1.089,0.549,0.28,-1.074,0.462,0.325,-1.065,0.75,0.598,-0.4,0.348,0.684,-0.402
1751,0.538,0.399,-1.006,0.58,0.279,-0.991,0.489,0.315,-0.984,0.76,0.616,-0.399,0.353,0.679,-0.376
1752,0.572,0.402,-1.15,0.61,0.28,-1.132,0.524,0.319,-1.143,0.768,0.624,-0.438,0.363,0.672,-0.544
1753,0.599,0.403,-1.19,0.64,0.283,-1.154,0.549,0.314,-1.168,0.777,0.636,-0.417,0.373,0.666,-0.505
1754,0.623,0.414,-1.383,0.668,0.309,-1.36,0.577,0.319,-1.375,0.794,0.662,-0.541,0.384,0.662,-0.669
