frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
1471,0.564,0.633,-0.964,0.618,0.544,-0.95,0.513,0.555,-0.948,0.796,0.803,-0.336,0.351,0.817,-0.38
1472,0.564,0.633,-0.944,0.618,0.545,-0.93,0.513,0.555,-0.93,0.796,0.803,-0.322,0.351,0.817,-0.37
1473,0.564,0.634,-0.952,0.618,0.545,-0.938,0.513,0.555,-0.937,0.796,0.803,-0.325,0.351,0.816,-0.373
1474,0.564,0.634,-0.956,0.618,0.545,-0.942,0.513,0.555,-0.941,0.796,0.803,-0.327,0.351,0.816,-0.374
1475,0.564,0.634,-0.963,0.618,0.545,-0.95,0.513,0.555,-0.948,0.796,0.803,-0.327,0.351,0.815,-0.375
1476,0.564,0.634,-0.954,0.618,0.545,-0.941,0.513,0.555,-0.938,0.796,0.803,-0.323,0.351,0.814,-0.366
1477,0.564,0.634,-0.939,0.618,0.545,-0.927,0.513,0.555,-0.924,0.796,0.803,-0.322,0.351,0.814,-0.359
1478,0.564,0.634,-0.915,0.618,0.545,-0.904,0.513,0.555,-0.9,0.796,0.802,-0.314,0.351,0.814,-0.35
1479,0.564,0.634,-0.912,0.618,0.545,-0.901,0.513,0.555,-0.898,0.796,0.802,-0.31,0.351,0.813,-0.347
1480,0.564,0.634,-0.895,0.618,0.545,-0.883,0.513,0.555,-0.881,0.796,0.802,-0.301,0.352,0.813,-0.338
1481,0.564,0.634,-0.903,0.618,0.545,-0.891,0.513,0.555,-0.888,0.796,0.802,-0.303,0.352,0.813,-0.34
1482,0.564,0.635,-0.904,0.618,0.545,-0.893,0.513,0.555,-0.89,0.796,0.802,-0.304,0.352,0.813,-0.341
1483,0.564,0.635,-0.916,0.618,0.545,-0.905,0.513,0.555,-0.902,0.796,0.802,-0.309,0.352,0.812,-0.346
1484,0.564,0.635,-0.918,0.617,0.546,-0.906,0.513,0.555,-0.903,0.796,0.802,-0.308,0.352,0.812,-0.347
1485,0.564,0.635,-0.874,0.617,0.546,-0.863,0.513,0.555,-0.859,0.795,0.802,-0.288,0.352,0.812,-0.329
1486,0.563,0.635,-0.868,0.617,0.546,-0.856,0.513,0.555,-0.853,0.795,0.802,-0.281,0.352,0.812,-0.321
1487,0.563,0.635,-0.875,0.617,0.546,-0.863,0.512,0.555,-0.86,0.795,0.802,-0.28,0.352,0.812,-0.322
1488,0.563,0.635,-0.88,0.617,0.546,-0.868,0.512,0.555,-0.864,0.795,0.802,-0.283,0.353,0.812,-0.324
1489,0.563,0.635,-0.875,0.616,0.546,-0.863,0.512,0.555,-0.86,0.795,0.802,-0.282,0.353,0.811,-0.324
1490,0.563,0.635,-0.908,0.616,0.546,-0.894,0.512,0.555,-0.891,0.795,0.802,-0.296,0.353,0.811,-0.335
1491,0.562,0.635,-0.917,0.616,0.546,-0.902,0.512,0.555,-0.899,0.795,0.802,-0.297,0.353,0.811,-0.34
1492,0.562,0.635,-0.887,0.616,0.546,-0.876,0.512,0.555,-0.872,0.795,0.802,-0.287,0.353,0.811,-0.331
1493,0.562,0.635,-0.853,0.616,0.546,-0.842,0.512,0.556,-0.84,0.794,0.802,-0.265,0.353,0.811,-0.32
1494,0.562,0.635,-0.836,0.616,0.547,-0.824,0.512,0.556,-0.822,0.794,0.802,-0.251,0.353,0.811,-0.313
1495,0.562,0.635,-0.827,0.616,0.547,-0.815,0.512,0.556,-0.813,0.794,0.802,-0.243,0.353,0.811,-0.306
1496,0.562,0.635,-0.834,0.615,0.547,-0.823,0.512,0.556,-0.821,0.794,0.802,-0.249,0.353,0.811,-0.308
1497,0.562,0.635,-0.878,0.615,0.547,-0.865,0.512,0.556,-0.862,0.794,0.802,-0.272,0.353,0.811,-0.319
1498,0.562,0.635,-0.897,0.615,0.547,-0.884,0.512,0.556,-0.881,0.794,0.802,-0.286,0.353,0.811,-0.326
1499,0.562,0.635,-0.909,0.615,0.547,-0.895,0.512,0.556,-0.892,0.793,0.802,-0.293,0.353,0.811,-0.334
1500,0.562,0.635,-0.919,0.615,0.547,-0.905,0.512,0.556,-0.902,0.793,0.803,-0.3,0.353,0.811,-0.34
1501,0.562,0.635,-0.915,0.615,0.547,-0.902,0.512,0.556,-0.899,0.793,0.803,-0.298,0.353,0.811,-0.337
1502,0.562,0.635,-0.913,0.615,0.547,-0.899,0.512,0.556,-0.896,0.793,0.803,-0.297,0.353,0.811,-0.338
1503,0.562,0.635,-0.837,0.615,0.548,-0.825,0.512,0.556,-0.822,0.793,0.803,-0.268,0.353,0.811,-0.311
1504,0.562,0.635,-0.815,0.615,0.548,-0.803,0.512,0.556,-0.801,0.793,0.804,-0.26,0.353,0.812,-0.302
1505,0.562,0.635,-0.799,0.615,0.548,-0.787,0.512,0.556,-0.785,0.793,0.804,-0.25,0.353,0.812,-0.293
1506,0.562,0.635,-0.784,0.615,0.548,-0.772,0.512,0.556,-0.77,0.793,0.804,-0.239,0.353,0.812,-0.282
1507,0.562,0.636,-0.797,0.615,0.548,-0.785,0.512,0.556,-0.783,0.793,0.804,-0.243,0.352,0.812,-0.287
1508,0.562,0.636,-0.794,0.615,0.548,-0.782,0.512,0.556,-0.78,0.793,0.804,-0.242,0.352,0.812,-0.288
1509,0.562,0.636,-0.8,0.615,0.548,-0.788,0.512,0.557,-0.788,0.793,0.804,-0.249,0.352,0.813,-0.294
1510,0.562,0.636,-0.804,0.615,0.548,-0.792,0.512,0.557,-0.792,0.793,0.804,-0.25,0.352,0.813,-0.294
1511,0.563,0.636,-0.808,0.616,0.548,-0.793,0.512,0.557,-0.795,0.793,0.805,-0.25,0.352,0.813,-0.295
1512,0.564,0.637,-0.814,0.616,0.549,-0.798,0.513,0.557,-0.801,0.793,0.805,-0.25,0.351,0.813,-0.299
1513,0.565,0.638,-0.854,0.617,0.55,-0.837,0.513,0.557,-0.839,0.793,0.806,-0.258,0.351,0.814,-0.311
1514,0.565,0.638,-0.863,0.617,0.551,-0.847,0.514,0.558,-0.848,0.793,0.806,-0.265,0.351,0.814,-0.316
1515,0.565,0.638,-0.863,0.617,0.551,-0.845,0.514,0.558,-0.847,0.793,0.806,-0.265,0.35,0.815,-0.316
1516,0.566,0.639,-0.831,0.618,0.552,-0.814,0.514,0.558,-0.815,0.793,0.806,-0.249,0.35,0.815,-0.301
1517,0.567,0.639,-0.835,0.618,0.552,-0.817,0.515,0.558,-0.819,0.793,0.806,-0.25,0.35,0.816,-0.305
1518,0.568,0.639,-0.844,0.619,0.552,-0.825,0.515,0.558,-0.829,0.793,0.806,-0.251,0.35,0.817,-0.312
1519,0.568,0.639,-0.845,0.62,0.551,-0.825,0.516,0.558,-0.829,0.793,0.806,-0.251,0.349,0.817,-0.312
1520,0.569,0.639,-0.822,0.62,0.551,-0.802,0.516,0.558,-0.806,0.793,0.806,-0.241,0.349,0.818,-0.299
1521,0.57,0.639,-0.749,0.621,0.551,-0.731,0.517,0.558,-0.734,0.793,0.806,-0.221,0.348,0.819,-0.257
1522,0.57,0.639,-0.748,0.621,0.551,-0.731,0.517,0.558,-0.733,0.793,0.806,-0.219,0.348,0.819,-0.249
1523,0.57,0.638,-0.75,0.621,0.551,-0.733,0.517,0.558,-0.734,0.794,0.807,-0.217,0.348,0.819,-0.25
1524,0.57,0.638,-0.762,0.621,0.55,-0.747,0.518,0.558,-0.747,0.794,0.807,-0.23,0.348,0.82,-0.254
1525,0.57,0.638,-0.775,0.621,0.55,-0.76,0.518,0.558,-0.76,0.794,0.807,-0.237,0.348,0.82,-0.259
1526,0.57,0.638,-0.826,0.622,0.55,-0.811,0.518,0.558,-0.81,0.794,0.807,-0.262,0.349,0.819,-0.284
1527,0.57,0.638,-0.878,0.622,0.55,-0.863,0.518,0.558,-0.862,0.794,0.807,-0.289,0.349,0.819,-0.318
1528,0.57,0.638,-0.863,0.622,0.55,-0.848,0.517,0.558,-0.848,0.795,0.807,-0.288,0.349,0.819,-0.316
1529,0.57,0.638,-0.857,0.621,0.549,-0.842,0.517,0.558,-0.841,0.795,0.807,-0.284,0.349,0.819,-0.314
1530,0.569,0.638,-0.863,0.621,0.549,-0.848,0.517,0.558,-0.846,0.795,0.807,-0.285,0.349,0.819,-0.314
1531,0.569,0.637,-0.861,0.621,0.549,-0.848,0.517,0.557,-0.844,0.795,0.807,-0.283,0.349,0.818,-0.309
1532,0.568,0.637,-0.819,0.621,0.548,-0.806,0.516,0.557,-0.801,0.795,0.807,-0.27,0.349,0.818,-0.281
1533,0.568,0.636,-0.829,0.621,0.548,-0.815,0.516,0.557,-0.81,0.795,0.807,-0.272,0.35,0.817,-0.281
1534,0.568,0.636,-0.832,0.621,0.548,-0.819,0.516,0.557,-0.813,0.795,0.808,-0.273,0.35,0.817,-0.282
1535,0.568,0.636,-0.857,0.621,0.548,-0.843,0.516,0.557,-0.839,0.795,0.808,-0.283,0.35,0.817,-0.297
1536,0.568,0.636,-0.841,0.621,0.548,-0.829,0.516,0.557,-0.826,0.795,0.808,-0.283,0.35,0.817,-0.295
1537,0.568,0.636,-0.79,0.621,0.548,-0.778,0.516,0.557,-0.776,0.795,0.808,-0.265,0.35,0.817,-0.279
1538,0.568,0.637,-0.777,0.621,0.548,-0.767,0.516,0.557,-0.764,0.795,0.808,-0.261,0.35,0.817,-0.273
1539,0.568,0.637,-0.786,0.621,0.548,-0.774,0.516,0.557,-0.772,0.795,0.808,-0.264,0.35,0.817,-0.273
1540,0.568,0.637,-0.826,0.621,0.548,-0.814,0.516,0.557,-0.812,0.795,0.808,-0.277,0.35,0.817,-0.29
1541,0.568,0.637,-0.818,0.621,0.547,-0.807,0.516,0.557,-0.805,0.795,0.807,-0.276,0.349,0.817,-0.29
1542,0.568,0.637,-0.86,0.621,0.547,-0.848,0.516,0.557,-0.847,0.795,0.807,-0.295,0.349,0.817,-0.318
1543,0.568,0.637,-0.867,0.621,0.547,-0.855,0.516,0.557,-0.854,0.795,0.807,-0.302,0.349,0.817,-0.33
1544,0.568,0.637,-0.92,0.621,0.547,-0.908,0.516,0.557,-0.906,0.795,0.807,-0.333,0.349,0.817,-0.355
1545,0.568,0.636,-0.909,0.621,0.547,-0.897,0.516,0.556,-0.895,0.795,0.807,-0.329,0.349,0.817,-0.348
1546,0.568,0.636,-0.897,0.621,0.547,-0.884,0.516,0.556,-0.882,0.795,0.807,-0.323,0.349,0.816,-0.347
1547,0.568,0.636,-0.895,0.621,0.547,-0.883,0.516,0.555,-0.882,0.795,0.807,-0.322,0.349,0.816,-0.339
1548,0.568,0.636,-0.841,0.621,0.547,-0.83,0.516,0.555,-0.827,0.795,0.807,-0.301,0.349,0.816,-0.304
1549,0.568,0.635,-0.841,0.621,0.547,-0.829,0.515,0.555,-0.826,0.795,0.807,-0.296,0.349,0.816,-0.299
1550,0.568,0.635,-0.843,0.621,0.547,-0.831,0.515,0.555,-0.827,0.795,0.807,-0.296,0.349,0.816,-0.299
1551,0.568,0.635,-0.825,0.621,0.547,-0.812,0.515,0.554,-0.808,0.795,0.807,-0.284,0.349,0.816,-0.282
1552,0.568,0.635,-0.806,0.621,0.547,-0.794,0.515,0.554,-0.79,0.795,0.807,-0.272,0.349,0.816,-0.273
1553,0.567,0.635,-0.883,0.621,0.546,-0.868,0.515,0.554,-0.865,0.795,0.807,-0.296,0.349,0.815,-0.305
1554,0.567,0.635,-0.888,0.62,0.546,-0.874,0.515,0.554,-0.871,0.795,0.807,-0.3,0.35,0.815,-0.313
1555,0.567,0.635,-0.894,0.62,0.546,-0.879,0.515,0.554,-0.877,0.795,0.807,-0.303,0.35,0.815,-0.32
1556,0.567,0.635,-0.923,0.62,0.546,-0.909,0.515,0.554,-0.907,0.795,0.807,-0.318,0.35,0.815,-0.337
1557,0.567,0.635,-0.937,0.62,0.546,-0.923,0.515,0.554,-0.92,0.795,0.807,-0.33,0.35,0.815,-0.344
1558,0.567,0.635,-0.964,0.62,0.546,-0.95,0.515,0.554,-0.947,0.795,0.807,-0.343,0.35,0.815,-0.358
1559,0.567,0.635,-0.947,0.62,0.546,-0.933,0.515,0.554,-0.93,0.795,0.807,-0.338,0.35,0.815,-0.354
1560,0.567,0.635,-0.937,0.62,0.546,-0.924,0.515,0.554,-0.921,0.794,0.807,-0.337,0.35,0.815,-0.351
1561,0.567,0.635,-0.933,0.62,0.547,-0.919,0.515,0.555,-0.916,0.794,0.807,-0.337,0.35,0.815,-0.349
1562,0.567,0.635,-0.93,0.62,0.547,-0.916,0.515,0.555,-0.913,0.794,0.807,-0.335,0.35,0.815,-0.347
1563,0.567,0.635,-0.929,0.62,0.547,-0.915,0.515,0.555,-0.912,0.794,0.807,-0.334,0.35,0.815,-0.346
1564,0.567,0.635,-0.931,0.62,0.547,-0.917,0.515,0.555,-0.914,0.794,0.806,-0.333,0.35,0.814,-0.346
1565,0.566,0.635,-0.952,0.62,0.547,-0.937,0.514,0.555,-0.933,0.794,0.807,-0.34,0.35,0.814,-0.353
1566,0.566,0.635,-0.968,0.619,0.548,-0.953,0.514,0.555,-0.949,0.794,0.807,-0.348,0.35,0.814,-0.361
1567,0.566,0.636,-0.964,0.619,0.548,-0.95,0.514,0.555,-0.945,0.794,0.807,-0.348,0.35,0.814,-0.36
1568,0.565,0.636,-0.97,0.619,0.548,-0.956,0.514,0.555,-0.951,0.794,0.807,-0.351,0.35,0.814,-0.364
1569,0.564,0.636,-0.98,0.618,0.548,-0.966,0.513,0.555,-0.961,0.794,0.807,-0.356,0.351,0.814,-0.371
1570,0.564,0.636,-0.975,0.618,0.548,-0.96,0.513,0.555,-0.956,0.794,0.807,-0.354,0.351,0.814,-0.37
1571,0.563,0.636,-0.998,0.618,0.548,-0.983,0.512,0.555,-0.979,0.794,0.807,-0.361,0.351,0.814,-0.377
1572,0.563,0.636,-0.995,0.617,0.548,-0.981,0.512,0.555,-0.976,0.794,0.807,-0.359,0.351,0.814,-0.377
1573,0.563,0.636,-0.982,0.617,0.548,-0.967,0.512,0.555,-0.962,0.794,0.807,-0.354,0.351,0.814,-0.371
1574,0.563,0.636,-0.994,0.617,0.548,-0.979,0.512,0.555,-0.975,0.794,0.807,-0.365,0.351,0.814,-0.379
1575,0.563,0.636,-0.974,0.617,0.549,-0.961,0.512,0.555,-0.957,0.794,0.807,-0.362,0.351,0.814,-0.377
1576,0.563,0.636,-0.974,0.617,0.549,-0.961,0.512,0.555,-0.956,0.794,0.807,-0.361,0.351,0.814,-0.376
1577,0.563,0.636,-0.953,0.617,0.549,-0.939,0.512,0.555,-0.935,0.794,0.807,-0.351,0.351,0.814,-0.366
1578,0.563,0.636,-0.926,0.617,0.549,-0.912,0.512,0.555,-0.908,0.793,0.807,-0.33,0.351,0.814,-0.346
1579,0.563,0.636,-0.915,0.617,0.549,-0.901,0.512,0.555,-0.897,0.793,0.807,-0.321,0.351,0.814,-0.34
1580,0.563,0.636,-0.892,0.617,0.549,-0.878,0.512,0.556,-0.874,0.793,0.807,-0.311,0.351,0.814,-0.329
1581,0.563,0.636,-0.896,0.617,0.549,-0.882,0.512,0.556,-0.878,0.793,0.807,-0.308,0.351,0.814,-0.328
1582,0.563,0.636,-0.897,0.617,0.549,-0.884,0.512,0.556,-0.88,0.793,0.807,-0.309,0.351,0.814,-0.33
1583,0.563,0.636,-0.929,0.617,0.549,-0.915,0.512,0.556,-0.911,0.793,0.807,-0.32,0.351,0.814,-0.343
1584,0.563,0.636,-0.913,0.617,0.549,-0.899,0.512,0.556,-0.895,0.793,0.807,-0.319,0.351,0.814,-0.341
1585,0.563,0.636,-0.913,0.617,0.549,-0.9,0.512,0.556,-0.895,0.793,0.807,-0.32,0.351,0.814,-0.343
1586,0.562,0.636,-0.916,0.617,0.549,-0.903,0.512,0.556,-0.899,0.793,0.806,-0.321,0.351,0.814,-0.345
1587,0.562,0.636,-0.924,0.617,0.549,-0.911,0.512,0.556,-0.907,0.793,0.806,-0.322,0.351,0.814,-0.348
1588,0.562,0.636,-0.927,0.617,0.549,-0.913,0.512,0.556,-0.91,0.793,0.806,-0.325,0.351,0.814,-0.354
1589,0.562,0.636,-0.876,0.617,0.549,-0.864,0.512,0.556,-0.861,0.793,0.806,-0.308,0.351,0.815,-0.332
1590,0.562,0.636,-0.884,0.617,0.549,-0.872,0.512,0.556,-0.868,0.793,0.806,-0.309,0.351,0.815,-0.333
1591,0.562,0.636,-0.915,0.617,0.549,-0.903,0.512,0.556,-0.899,0.793,0.806,-0.333,0.351,0.815,-0.35
1592,0.562,0.636,-0.939,0.617,0.549,-0.926,0.512,0.556,-0.922,0.793,0.806,-0.343,0.351,0.815,-0.361
1593,0.562,0.636,-0.916,0.617,0.549,-0.904,0.512,0.556,-0.9,0.793,0.806,-0.33,0.351,0.815,-0.346
1594,0.562,0.636,-0.903,0.617,0.549,-0.89,0.512,0.556,-0.886,0.793,0.806,-0.32,0.351,0.815,-0.338
1595,0.562,0.636,-0.893,0.617,0.549,-0.879,0.511,0.556,-0.876,0.794,0.806,-0.313,0.351,0.815,-0.333
1596,0.562,0.636,-0.895,0.617,0.549,-0.882,0.511,0.556,-0.878,0.794,0.806,-0.312,0.351,0.815,-0.334
1597,0.562,0.636,-0.877,0.617,0.549,-0.864,0.511,0.556,-0.859,0.794,0.806,-0.3,0.351,0.815,-0.311
1598,0.562,0.636,-0.879,0.617,0.549,-0.866,0.511,0.556,-0.862,0.794,0.806,-0.301,0.351,0.815,-0.31
1599,0.562,0.636,-0.882,0.617,0.549,-0.869,0.511,0.556,-0.865,0.794,0.806,-0.301,0.351,0.815,-0.311
1600,0.562,0.637,-0.878,0.617,0.55,-0.866,0.511,0.557,-0.862,0.793,0.807,-0.298,0.351,0.815,-0.311
1601,0.562,0.637,-0.875,0.617,0.55,-0.863,0.511,0.557,-0.859,0.793,0.807,-0.296,0.351,0.815,-0.312
1602,0.562,0.637,-0.873,0.617,0.55,-0.861,0.511,0.557,-0.857,0.793,0.807,-0.295,0.351,0.815,-0.313
1603,0.562,0.637,-0.874,0.617,0.55,-0.861,0.511,0.557,-0.857,0.793,0.808,-0.295,0.351,0.815,-0.315
1604,0.562,0.637,-0.867,0.617,0.55,-0.855,0.511,0.557,-0.851,0.793,0.808,-0.294,0.351,0.815,-0.313
1605,0.562,0.637,-0.869,0.617,0.551,-0.856,0.511,0.558,-0.853,0.793,0.808,-0.292,0.35,0.815,-0.313
1606,0.563,0.638,-0.879,0.617,0.551,-0.865,0.511,0.558,-0.863,0.793,0.809,-0.293,0.35,0.816,-0.318
1607,0.563,0.638,-0.906,0.617,0.551,-0.892,0.511,0.558,-0.89,0.794,0.809,-0.301,0.35,0.816,-0.335
1608,0.563,0.638,-0.904,0.617,0.551,-0.89,0.511,0.558,-0.889,0.794,0.81,-0.301,0.35,0.816,-0.334
1609,0.563,0.638,-0.922,0.617,0.551,-0.908,0.511,0.558,-0.907,0.794,0.81,-0.315,0.349,0.817,-0.348
1610,0.563,0.638,-0.899,0.617,0.551,-0.886,0.511,0.558,-0.884,0.794,0.81,-0.311,0.349,0.817,-0.337
1611,0.563,0.638,-0.901,0.617,0.551,-0.888,0.511,0.558,-0.886,0.794,0.81,-0.312,0.349,0.817,-0.337
1612,0.563,0.638,-0.885,0.617,0.551,-0.87,0.511,0.558,-0.869,0.794,0.81,-0.299,0.349,0.817,-0.329
1613,0.563,0.638,-0.892,0.617,0.551,-0.877,0.512,0.558,-0.876,0.794,0.81,-0.301,0.349,0.817,-0.333
1614,0.563,0.638,-0.894,0.617,0.551,-0.879,0.512,0.558,-0.878,0.794,0.81,-0.302,0.348,0.818,-0.334
1615,0.563,0.638,-0.929,0.617,0.551,-0.914,0.512,0.558,-0.912,0.794,0.81,-0.318,0.348,0.818,-0.347
1616,0.563,0.638,-0.927,0.617,0.551,-0.912,0.512,0.558,-0.91,0.794,0.811,-0.317,0.348,0.818,-0.346
1617,0.563,0.638,-0.924,0.617,0.551,-0.909,0.512,0.558,-0.907,0.794,0.811,-0.316,0.348,0.818,-0.345
1618,0.563,0.638,-0.929,0.617,0.551,-0.914,0.512,0.558,-0.912,0.794,0.811,-0.317,0.348,0.818,-0.347
1619,0.563,0.638,-0.961,0.617,0.551,-0.946,0.512,0.558,-0.944,0.794,0.811,-0.337,0.348,0.818,-0.364
1620,0.563,0.638,-0.919,0.617,0.552,-0.904,0.512,0.558,-0.902,0.794,0.811,-0.319,0.348,0.818,-0.348
1621,0.563,0.638,-0.87,0.617,0.552,-0.856,0.512,0.558,-0.854,0.794,0.812,-0.301,0.347,0.818,-0.323
1622,0.563,0.638,-0.877,0.617,0.552,-0.863,0.512,0.558,-0.861,0.794,0.812,-0.301,0.347,0.818,-0.322
1623,0.563,0.638,-0.859,0.617,0.552,-0.845,0.512,0.558,-0.843,0.794,0.811,-0.291,0.347,0.818,-0.311
1624,0.563,0.638,-0.888,0.617,0.552,-0.875,0.512,0.558,-0.871,0.794,0.811,-0.299,0.347,0.818,-0.317
1625,0.563,0.638,-0.892,0.617,0.552,-0.879,0.512,0.558,-0.874,0.794,0.811,-0.299,0.347,0.818,-0.318
1626,0.564,0.639,-0.824,0.618,0.552,-0.811,0.512,0.558,-0.808,0.794,0.811,-0.266,0.347,0.818,-0.282
1627,0.565,0.639,-0.804,0.618,0.552,-0.792,0.513,0.558,-0.79,0.794,0.811,-0.262,0.347,0.818,-0.275
1628,0.566,0.639,-0.828,0.619,0.552,-0.816,0.513,0.559,-0.816,0.794,0.812,-0.276,0.347,0.818,-0.283
1629,0.567,0.639,-0.995,0.619,0.552,-0.979,0.514,0.559,-0.98,0.794,0.812,-0.345,0.347,0.818,-0.378
1630,0.567,0.639,-1.087,0.619,0.552,-1.07,0.514,0.559,-1.071,0.795,0.812,-0.396,0.347,0.818,-0.438
1631,0.567,0.639,-1.016,0.62,0.552,-1.002,0.514,0.559,-1.001,0.795,0.812,-0.374,0.347,0.818,-0.405
1632,0.568,0.639,-0.99,0.62,0.552,-0.976,0.515,0.559,-0.975,0.795,0.812,-0.363,0.347,0.818,-0.391
1633,0.568,0.639,-0.984,0.62,0.552,-0.969,0.515,0.559,-0.969,0.795,0.812,-0.358,0.347,0.819,-0.39
1634,0.568,0.639,-0.978,0.62,0.551,-0.963,0.515,0.559,-0.962,0.795,0.812,-0.354,0.347,0.819,-0.387
1635,0.568,0.639,-0.975,0.62,0.55,-0.96,0.515,0.558,-0.96,0.795,0.812,-0.351,0.347,0.819,-0.387
1636,0.568,0.639,-0.973,0.62,0.55,-0.958,0.515,0.558,-0.958,0.795,0.812,-0.349,0.346,0.819,-0.387
1637,0.568,0.639,-0.987,0.62,0.549,-0.97,0.515,0.558,-0.971,0.795,0.812,-0.35,0.346,0.819,-0.398
1638,0.568,0.638,-1.018,0.62,0.549,-1.001,0.515,0.558,-1.003,0.795,0.812,-0.363,0.346,0.819,-0.42
1639,0.568,0.638,-1.039,0.62,0.549,-1.021,0.515,0.558,-1.023,0.795,0.812,-0.375,0.346,0.819,-0.434
1640,0.568,0.638,-1.06,0.62,0.549,-1.042,0.515,0.557,-1.043,0.795,0.813,-0.383,0.346,0.819,-0.44
1641,0.568,0.638,-1.053,0.62,0.549,-1.035,0.515,0.557,-1.036,0.795,0.813,-0.384,0.346,0.819,-0.439
1642,0.568,0.638,-1.051,0.62,0.549,-1.033,0.515,0.557,-1.035,0.795,0.813,-0.385,0.346,0.819,-0.443
1643,0.567,0.636,-1.044,0.62,0.548,-1.028,0.514,0.556,-1.029,0.795,0.814,-0.384,0.346,0.819,-0.438
1644,0.566,0.635,-1.05,0.619,0.547,-1.031,0.514,0.554,-1.032,0.795,0.815,-0.383,0.346,0.819,-0.437
1645,0.565,0.634,-1.063,0.619,0.546,-1.043,0.514,0.553,-1.043,0.795,0.815,-0.386,0.346,0.819,-0.443
1646,0.564,0.632,-1.057,0.619,0.545,-1.038,0.513,0.551,-1.038,0.795,0.815,-0.386,0.346,0.819,-0.44
1647,0.563,0.631,-1.061,0.619,0.544,-1.04,0.512,0.549,-1.04,0.795,0.815,-0.384,0.346,0.818,-0.441
1648,0.562,0.629,-1.14,0.618,0.543,-1.117,0.512,0.548,-1.117,0.795,0.816,-0.409,0.346,0.818,-0.472
1649,0.562,0.629,-1.119,0.618,0.542,-1.097,0.511,0.547,-1.096,0.795,0.816,-0.404,0.346,0.818,-0.466
1650,0.562,0.628,-1.106,0.618,0.541,-1.085,0.511,0.546,-1.085,0.795,0.816,-0.401,0.346,0.818,-0.463
1651,0.561,0.627,-1.099,0.618,0.54,-1.077,0.511,0.545,-1.077,0.795,0.816,-0.4,0.346,0.817,-0.461
1652,0.561,0.627,-1.181,0.618,0.54,-1.159,0.511,0.544,-1.159,0.795,0.816,-0.439,0.346,0.817,-0.503
1653,0.561,0.626,-1.149,0.618,0.54,-1.129,0.51,0.543,-1.128,0.795,0.816,-0.435,0.346,0.816,-0.496
1654,0.561,0.626,-1.13,0.618,0.539,-1.112,0.51,0.543,-1.11,0.795,0.816,-0.434,0.347,0.816,-0.492
1655,0.56,0.626,-1.123,0.617,0.539,-1.103,0.51,0.543,-1.102,0.794,0.815,-0.431,0.347,0.815,-0.486
1656,0.56,0.626,-1.123,0.617,0.539,-1.103,0.51,0.543,-1.102,0.794,0.816,-0.424,0.347,0.814,-0.483
1657,0.56,0.626,-1.135,0.617,0.539,-1.115,0.51,0.543,-1.114,0.794,0.816,-0.427,0.347,0.814,-0.487
1658,0.56,0.626,-1.113,0.617,0.539,-1.093,0.51,0.543,-1.092,0.794,0.816,-0.424,0.347,0.814,-0.477
1659,0.56,0.626,-1.119,0.617,0.539,-1.099,0.51,0.543,-1.097,0.794,0.816,-0.423,0.347,0.814,-0.477
1660,0.56,0.626,-1.117,0.617,0.539,-1.098,0.51,0.543,-1.096,0.794,0.816,-0.419,0.347,0.814,-0.476
1661,0.56,0.626,-1.063,0.617,0.539,-1.044,0.509,0.543,-1.043,0.794,0.816,-0.39,0.347,0.814,-0.448
1662,0.56,0.626,-1.056,0.617,0.539,-1.037,0.509,0.543,-1.036,0.794,0.816,-0.383,0.347,0.814,-0.444
1663,0.56,0.626,-1.056,0.617,0.539,-1.037,0.509,0.543,-1.037,0.794,0.815,-0.382,0.347,0.814,-0.443
1664,0.56,0.626,-1.031,0.617,0.539,-1.014,0.509,0.543,-1.011,0.794,0.815,-0.376,0.348,0.813,-0.424
1665,0.56,0.626,-1.028,0.617,0.539,-1.011,0.509,0.543,-1.008,0.794,0.815,-0.372,0.348,0.813,-0.418
1666,0.56,0.626,-0.981,0.617,0.539,-0.965,0.509,0.543,-0.962,0.794,0.815,-0.355,0.348,0.813,-0.393
1667,0.56,0.626,-1.003,0.616,0.539,-0.985,0.509,0.543,-0.983,0.794,0.815,-0.358,0.348,0.813,-0.401
1668,0.56,0.626,-1.013,0.616,0.539,-0.996,0.509,0.543,-0.993,0.794,0.815,-0.359,0.348,0.812,-0.404
1669,0.56,0.626,-1.018,0.616,0.539,-1.001,0.509,0.544,-0.998,0.794,0.815,-0.357,0.349,0.812,-0.405
1670,0.56,0.627,-1.009,0.616,0.539,-0.991,0.509,0.544,-0.989,0.794,0.815,-0.348,0.349,0.812,-0.397
1671,0.56,0.627,-1.005,0.616,0.539,-0.987,0.509,0.545,-0.984,0.794,0.814,-0.346,0.349,0.812,-0.395
1672,0.56,0.627,-1.008,0.616,0.54,-0.99,0.509,0.545,-0.988,0.794,0.814,-0.348,0.349,0.812,-0.397
1673,0.56,0.627,-1.008,0.616,0.54,-0.991,0.509,0.545,-0.989,0.794,0.814,-0.35,0.349,0.812,-0.398
1674,0.56,0.627,-1.003,0.616,0.54,-0.985,0.509,0.546,-0.983,0.794,0.813,-0.348,0.349,0.811,-0.396
