frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
2698,0.594,0.714,-1.351,0.646,0.631,-1.359,0.535,0.634,-1.357,0.829,0.863,-0.636,0.361,0.837,-0.654
2699,0.595,0.714,-1.367,0.647,0.631,-1.375,0.536,0.635,-1.373,0.83,0.863,-0.641,0.361,0.836,-0.659
2700,0.595,0.715,-1.215,0.647,0.631,-1.225,0.536,0.635,-1.218,0.83,0.863,-0.577,0.361,0.836,-0.543
2701,0.595,0.715,-1.235,0.647,0.632,-1.245,0.536,0.636,-1.236,0.831,0.863,-0.585,0.361,0.836,-0.535
2702,0.595,0.716,-1.253,0.647,0.633,-1.265,0.536,0.636,-1.247,0.831,0.863,-0.601,0.361,0.836,-0.56
2703,0.595,0.716,-1.294,0.647,0.633,-1.305,0.536,0.637,-1.287,0.832,0.863,-0.617,0.361,0.835,-0.571
2704,0.595,0.716,-1.299,0.647,0.634,-1.309,0.536,0.637,-1.29,0.833,0.864,-0.621,0.361,0.835,-0.578
2705,0.595,0.716,-1.325,0.647,0.634,-1.333,0.536,0.637,-1.318,0.833,0.864,-0.629,0.361,0.835,-0.58
2706,0.595,0.716,-1.329,0.647,0.634,-1.336,0.536,0.637,-1.323,0.834,0.865,-0.629,0.361,0.836,-0.583
2707,0.596,0.716,-1.352,0.648,0.634,-1.359,0.536,0.637,-1.35,0.835,0.865,-0.64,0.361,0.836,-0.598
2708,0.596,0.716,-1.384,0.649,0.634,-1.392,0.536,0.637,-1.384,0.835,0.864,-0.66,0.361,0.836,-0.628
2709,0.596,0.716,-1.378,0.649,0.634,-1.386,0.537,0.637,-1.378,0.835,0.864,-0.662,0.361,0.836,-0.628
2710,0.596,0.716,-1.368,0.649,0.633,-1.375,0.537,0.637,-1.369,0.835,0.864,-0.661,0.362,0.837,-0.627
2711,0.596,0.716,-1.381,0.649,0.633,-1.388,0.537,0.637,-1.381,0.835,0.864,-0.668,0.362,0.837,-0.633
2712,0.597,0.716,-1.425,0.649,0.633,-1.431,0.537,0.637,-1.424,0.835,0.864,-0.683,0.361,0.837,-0.652
2713,0.597,0.717,-1.41,0.649,0.633,-1.416,0.537,0.637,-1.409,0.836,0.865,-0.678,0.361,0.836,-0.648
2714,0.597,0.717,-1.407,0.649,0.633,-1.413,0.537,0.637,-1.405,0.836,0.865,-0.675,0.361,0.836,-0.647
2715,0.597,0.717,-1.403,0.649,0.633,-1.409,0.537,0.637,-1.402,0.836,0.865,-0.673,0.361,0.836,-0.633
2716,0.597,0.717,-1.373,0.65,0.633,-1.379,0.537,0.637,-1.371,0.836,0.865,-0.658,0.361,0.835,-0.607
2717,0.597,0.717,-1.336,0.65,0.633,-1.342,0.537,0.637,-1.333,0.836,0.865,-0.634,0.361,0.835,-0.582
2718,0.597,0.717,-1.342,0.65,0.633,-1.348,0.537,0.637,-1.339,0.836,0.865,-0.635,0.361,0.835,-0.584
2719,0.597,0.717,-1.345,0.65,0.633,-1.351,0.537,0.637,-1.343,0.836,0.865,-0.634,0.361,0.835,-0.585
2720,0.597,0.717,-1.347,0.65,0.633,-1.353,0.537,0.637,-1.345,0.836,0.865,-0.634,0.361,0.835,-0.587
2721,0.597,0.717,-1.369,0.65,0.633,-1.374,0.537,0.637,-1.366,0.836,0.865,-0.64,0.361,0.835,-0.595
2722,0.597,0.717,-1.376,0.65,0.633,-1.381,0.537,0.637,-1.373,0.836,0.865,-0.643,0.361,0.835,-0.599
2723,0.597,0.717,-1.374,0.65,0.633,-1.379,0.537,0.638,-1.37,0.836,0.865,-0.643,0.361,0.835,-0.597
2724,0.597,0.717,-1.374,0.65,0.633,-1.379,0.537,0.638,-1.37,0.836,0.865,-0.644,0.361,0.835,-0.598
2725,0.597,0.717,-1.38,0.649,0.633,-1.384,0.537,0.638,-1.376,0.836,0.865,-0.645,0.361,0.835,-0.604
2726,0.597,0.717,-1.379,0.649,0.634,-1.384,0.537,0.638,-1.376,0.836,0.865,-0.644,0.361,0.835,-0.605
2727,0.596,0.718,-1.378,0.649,0.635,-1.383,0.537,0.639,-1.375,0.837,0.865,-0.644,0.361,0.835,-0.606
2728,0.596,0.718,-1.374,0.648,0.635,-1.379,0.536,0.639,-1.371,0.837,0.865,-0.644,0.361,0.836,-0.607
2729,0.596,0.719,-1.447,0.648,0.635,-1.453,0.536,0.64,-1.445,0.837,0.865,-0.698,0.361,0.836,-0.672
2730,0.595,0.719,-1.536,0.648,0.636,-1.542,0.536,0.64,-1.536,0.837,0.865,-0.744,0.361,0.836,-0.738
2731,0.595,0.72,-1.579,0.648,0.636,-1.584,0.536,0.64,-1.579,0.837,0.865,-0.777,0.361,0.836,-0.786
2732,0.595,0.72,-1.594,0.648,0.636,-1.6,0.536,0.64,-1.595,0.837,0.865,-0.788,0.361,0.836,-0.801
2733,0.595,0.72,-1.572,0.648,0.636,-1.577,0.536,0.64,-1.572,0.838,0.865,-0.77,0.361,0.836,-0.784
2734,0.595,0.72,-1.557,0.648,0.636,-1.561,0.536,0.64,-1.556,0.838,0.866,-0.759,0.361,0.837,-0.775
2735,0.595,0.72,-1.573,0.648,0.636,-1.575,0.536,0.64,-1.572,0.838,0.866,-0.761,0.361,0.837,-0.789
2736,0.595,0.72,-1.555,0.648,0.636,-1.558,0.536,0.639,-1.554,0.838,0.865,-0.757,0.361,0.837,-0.781
2737,0.595,0.72,-1.563,0.648,0.636,-1.565,0.536,0.639,-1.563,0.838,0.865,-0.753,0.361,0.837,-0.791
2738,0.595,0.719,-1.555,0.648,0.634,-1.557,0.536,0.638,-1.555,0.838,0.865,-0.748,0.361,0.837,-0.785
2739,0.595,0.719,-1.551,0.648,0.633,-1.553,0.536,0.637,-1.55,0.838,0.865,-0.741,0.361,0.837,-0.781
2740,0.595,0.719,-1.559,0.648,0.632,-1.56,0.536,0.636,-1.557,0.839,0.865,-0.742,0.361,0.836,-0.782
2741,0.595,0.718,-1.56,0.649,0.631,-1.561,0.536,0.635,-1.557,0.839,0.865,-0.742,0.361,0.836,-0.78
2742,0.595,0.718,-1.549,0.648,0.631,-1.55,0.536,0.635,-1.546,0.839,0.865,-0.739,0.361,0.835,-0.774
2743,0.595,0.718,-1.505,0.648,0.631,-1.509,0.536,0.634,-1.503,0.839,0.866,-0.731,0.362,0.833,-0.746
2744,0.595,0.718,-1.509,0.648,0.631,-1.513,0.536,0.634,-1.507,0.839,0.866,-0.735,0.363,0.831,-0.747
2745,0.594,0.718,-1.462,0.648,0.631,-1.469,0.536,0.634,-1.462,0.838,0.866,-0.717,0.363,0.83,-0.716
2746,0.594,0.718,-1.425,0.648,0.631,-1.432,0.536,0.634,-1.425,0.838,0.865,-0.7,0.363,0.828,-0.682
2747,0.594,0.718,-1.38,0.648,0.631,-1.389,0.536,0.634,-1.38,0.838,0.865,-0.674,0.363,0.827,-0.646
2748,0.594,0.718,-1.332,0.648,0.632,-1.341,0.536,0.634,-1.333,0.837,0.865,-0.656,0.363,0.827,-0.627
2749,0.594,0.718,-1.258,0.648,0.632,-1.269,0.536,0.635,-1.259,0.837,0.865,-0.63,0.363,0.827,-0.574
2750,0.594,0.718,-1.254,0.648,0.633,-1.266,0.536,0.636,-1.256,0.836,0.864,-0.624,0.363,0.826,-0.568
2751,0.594,0.719,-1.269,0.648,0.633,-1.281,0.536,0.636,-1.271,0.836,0.864,-0.631,0.363,0.826,-0.577
2752,0.594,0.719,-1.282,0.648,0.634,-1.294,0.535,0.637,-1.284,0.836,0.864,-0.635,0.364,0.825,-0.585
2753,0.594,0.72,-1.285,0.648,0.634,-1.297,0.535,0.638,-1.287,0.835,0.864,-0.635,0.364,0.825,-0.587
2754,0.593,0.72,-1.286,0.648,0.635,-1.298,0.535,0.638,-1.287,0.835,0.864,-0.632,0.364,0.825,-0.584
2755,0.593,0.721,-1.273,0.648,0.636,-1.286,0.535,0.639,-1.275,0.835,0.864,-0.627,0.364,0.824,-0.573
2756,0.593,0.721,-1.251,0.647,0.636,-1.264,0.535,0.639,-1.253,0.835,0.863,-0.615,0.365,0.824,-0.557
2757,0.593,0.721,-1.242,0.647,0.637,-1.255,0.535,0.64,-1.244,0.835,0.863,-0.608,0.365,0.824,-0.551
2758,0.593,0.722,-1.253,0.647,0.637,-1.266,0.535,0.64,-1.254,0.835,0.863,-0.613,0.365,0.824,-0.557
2759,0.593,0.722,-1.258,0.647,0.637,-1.269,0.535,0.64,-1.259,0.835,0.863,-0.616,0.365,0.824,-0.558
2760,0.593,0.722,-1.263,0.647,0.638,-1.277,0.534,0.64,-1.27,0.835,0.863,-0.62,0.365,0.824,-0.589
2761,0.593,0.722,-1.251,0.647,0.638,-1.264,0.534,0.64,-1.256,0.835,0.863,-0.617,0.365,0.824,-0.586
2762,0.592,0.722,-1.24,0.647,0.638,-1.253,0.534,0.64,-1.245,0.834,0.863,-0.611,0.365,0.824,-0.579
2763,0.592,0.722,-1.242,0.647,0.638,-1.255,0.534,0.64,-1.248,0.834,0.863,-0.613,0.365,0.824,-0.584
2764,0.592,0.722,-1.247,0.647,0.638,-1.26,0.534,0.64,-1.252,0.834,0.863,-0.613,0.365,0.824,-0.583
2765,0.592,0.722,-1.244,0.647,0.638,-1.257,0.534,0.64,-1.249,0.834,0.863,-0.612,0.365,0.824,-0.583
2766,0.592,0.722,-1.247,0.647,0.638,-1.26,0.534,0.64,-1.252,0.834,0.862,-0.612,0.365,0.824,-0.582
2767,0.592,0.722,-1.251,0.647,0.638,-1.264,0.534,0.641,-1.255,0.833,0.862,-0.613,0.365,0.824,-0.583
2768,0.592,0.722,-1.249,0.646,0.638,-1.262,0.534,0.641,-1.253,0.833,0.862,-0.612,0.365,0.824,-0.579
2769,0.592,0.722,-1.25,0.646,0.638,-1.263,0.534,0.641,-1.254,0.833,0.862,-0.613,0.365,0.824,-0.579
2770,0.592,0.722,-1.248,0.646,0.638,-1.261,0.534,0.641,-1.252,0.833,0.862,-0.613,0.365,0.824,-0.574
2771,0.592,0.722,-1.249,0.646,0.638,-1.263,0.534,0.641,-1.253,0.833,0.862,-0.614,0.366,0.824,-0.574
2772,0.592,0.722,-1.247,0.646,0.638,-1.261,0.533,0.641,-1.251,0.833,0.862,-0.613,0.366,0.825,-0.571
2773,0.592,0.722,-1.247,0.646,0.638,-1.261,0.533,0.641,-1.251,0.833,0.862,-0.613,0.366,0.825,-0.57
2774,0.591,0.722,-1.244,0.646,0.638,-1.258,0.533,0.641,-1.248,0.833,0.862,-0.611,0.366,0.825,-0.567
2775,0.591,0.722,-1.245,0.646,0.638,-1.259,0.533,0.641,-1.249,0.833,0.862,-0.611,0.366,0.825,-0.567
2776,0.591,0.722,-1.245,0.646,0.638,-1.259,0.533,0.641,-1.249,0.833,0.862,-0.609,0.366,0.825,-0.568
2777,0.592,0.722,-1.262,0.646,0.638,-1.275,0.533,0.641,-1.266,0.833,0.862,-0.612,0.365,0.825,-0.578
2778,0.592,0.722,-1.27,0.646,0.638,-1.281,0.533,0.641,-1.274,0.833,0.862,-0.612,0.365,0.825,-0.583
2779,0.592,0.722,-1.269,0.646,0.638,-1.28,0.533,0.641,-1.273,0.833,0.862,-0.61,0.365,0.825,-0.582
2780,0.592,0.722,-1.279,0.646,0.638,-1.289,0.534,0.641,-1.283,0.833,0.862,-0.612,0.365,0.825,-0.589
2781,0.593,0.722,-1.311,0.646,0.638,-1.321,0.534,0.641,-1.315,0.833,0.862,-0.625,0.365,0.825,-0.606
2782,0.593,0.722,-1.329,0.647,0.638,-1.338,0.534,0.641,-1.332,0.833,0.862,-0.635,0.365,0.825,-0.617
2783,0.593,0.722,-1.328,0.647,0.638,-1.338,0.534,0.641,-1.331,0.833,0.862,-0.638,0.365,0.825,-0.62
2784,0.593,0.722,-1.324,0.647,0.638,-1.333,0.534,0.641,-1.327,0.833,0.862,-0.639,0.365,0.825,-0.618
2785,0.593,0.722,-1.321,0.647,0.638,-1.331,0.534,0.641,-1.324,0.833,0.862,-0.641,0.365,0.825,-0.62
2786,0.593,0.722,-1.313,0.647,0.638,-1.322,0.534,0.641,-1.316,0.833,0.862,-0.641,0.365,0.825,-0.618
2787,0.593,0.722,-1.331,0.647,0.638,-1.34,0.534,0.64,-1.335,0.833,0.862,-0.647,0.365,0.826,-0.635
2788,0.593,0.722,-1.331,0.647,0.637,-1.338,0.534,0.64,-1.334,0.832,0.862,-0.644,0.365,0.826,-0.631
2789,0.593,0.722,-1.268,0.647,0.637,-1.276,0.534,0.64,-1.27,0.832,0.862,-0.617,0.365,0.826,-0.601
2790,0.593,0.722,-1.249,0.647,0.637,-1.258,0.534,0.64,-1.252,0.832,0.862,-0.608,0.365,0.826,-0.59
2791,0.593,0.722,-1.257,0.647,0.637,-1.266,0.534,0.64,-1.26,0.832,0.862,-0.606,0.364,0.828,-0.591
2792,0.593,0.722,-1.23,0.647,0.637,-1.237,0.534,0.64,-1.232,0.832,0.861,-0.587,0.364,0.829,-0.577
2793,0.593,0.722,-1.271,0.646,0.637,-1.276,0.534,0.64,-1.271,0.832,0.861,-0.587,0.364,0.83,-0.583
2794,0.593,0.722,-1.271,0.646,0.637,-1.276,0.534,0.64,-1.272,0.832,0.861,-0.591,0.364,0.83,-0.584
2795,0.593,0.722,-1.292,0.646,0.637,-1.298,0.534,0.64,-1.292,0.832,0.861,-0.602,0.363,0.831,-0.591
2796,0.592,0.722,-1.304,0.646,0.637,-1.311,0.533,0.64,-1.304,0.832,0.861,-0.615,0.363,0.831,-0.599
2797,0.592,0.722,-1.302,0.646,0.637,-1.309,0.533,0.64,-1.303,0.832,0.861,-0.616,0.363,0.831,-0.599
2798,0.592,0.722,-1.301,0.646,0.637,-1.307,0.533,0.64,-1.301,0.832,0.861,-0.616,0.363,0.832,-0.598
2799,0.592,0.722,-1.329,0.646,0.637,-1.335,0.533,0.64,-1.329,0.832,0.861,-0.631,0.363,0.832,-0.614
2800,0.592,0.722,-1.323,0.646,0.637,-1.33,0.533,0.64,-1.324,0.832,0.861,-0.632,0.363,0.832,-0.613
2801,0.592,0.722,-1.33,0.646,0.637,-1.337,0.533,0.64,-1.331,0.832,0.861,-0.637,0.363,0.832,-0.616
2802,0.592,0.722,-1.406,0.646,0.638,-1.413,0.533,0.64,-1.407,0.832,0.861,-0.674,0.363,0.832,-0.663
2803,0.591,0.722,-1.416,0.646,0.638,-1.423,0.533,0.64,-1.418,0.832,0.861,-0.681,0.363,0.832,-0.676
2804,0.591,0.722,-1.395,0.646,0.638,-1.403,0.533,0.64,-1.398,0.832,0.861,-0.675,0.363,0.832,-0.672
2805,0.591,0.722,-1.413,0.645,0.638,-1.421,0.532,0.64,-1.416,0.832,0.861,-0.683,0.363,0.832,-0.682
2806,0.591,0.722,-1.399,0.645,0.638,-1.407,0.532,0.641,-1.401,0.832,0.861,-0.679,0.363,0.831,-0.674
2807,0.591,0.723,-1.393,0.645,0.638,-1.4,0.532,0.641,-1.395,0.832,0.861,-0.677,0.364,0.831,-0.67
2808,0.591,0.723,-1.328,0.645,0.638,-1.338,0.532,0.641,-1.33,0.832,0.861,-0.65,0.364,0.831,-0.629
2809,0.591,0.723,-1.327,0.645,0.638,-1.336,0.532,0.641,-1.328,0.832,0.861,-0.647,0.364,0.831,-0.624
2810,0.591,0.723,-1.331,0.645,0.638,-1.34,0.532,0.641,-1.333,0.832,0.861,-0.646,0.364,0.831,-0.625
2811,0.591,0.723,-1.332,0.645,0.638,-1.34,0.532,0.641,-1.334,0.832,0.861,-0.64,0.364,0.831,-0.625
2812,0.59,0.723,-1.341,0.645,0.638,-1.35,0.532,0.641,-1.343,0.832,0.861,-0.642,0.364,0.831,-0.625
2813,0.59,0.723,-1.343,0.645,0.638,-1.352,0.532,0.641,-1.344,0.832,0.861,-0.645,0.364,0.831,-0.627
2814,0.59,0.723,-1.301,0.645,0.638,-1.309,0.532,0.641,-1.302,0.832,0.862,-0.62,0.363,0.831,-0.604
2815,0.59,0.723,-1.306,0.645,0.638,-1.317,0.532,0.641,-1.309,0.832,0.862,-0.633,0.363,0.831,-0.618
2816,0.59,0.723,-1.347,0.645,0.638,-1.358,0.531,0.641,-1.35,0.832,0.862,-0.652,0.363,0.831,-0.64
2817,0.59,0.723,-1.356,0.645,0.638,-1.366,0.531,0.641,-1.358,0.832,0.862,-0.654,0.363,0.83,-0.648
2818,0.589,0.723,-1.355,0.644,0.638,-1.365,0.531,0.641,-1.358,0.832,0.862,-0.654,0.363,0.83,-0.648
2819,0.589,0.723,-1.339,0.644,0.638,-1.35,0.531,0.641,-1.342,0.832,0.862,-0.649,0.363,0.83,-0.641
2820,0.589,0.723,-1.3,0.644,0.638,-1.309,0.531,0.641,-1.301,0.832,0.861,-0.613,0.363,0.831,-0.597
2821,0.588,0.723,-1.265,0.644,0.638,-1.274,0.53,0.641,-1.265,0.832,0.861,-0.591,0.363,0.831,-0.571
2822,0.588,0.723,-1.279,0.644,0.638,-1.289,0.53,0.641,-1.28,0.833,0.861,-0.6,0.363,0.832,-0.583
2823,0.588,0.722,-1.279,0.644,0.638,-1.287,0.53,0.641,-1.279,0.833,0.861,-0.593,0.363,0.832,-0.578
2824,0.588,0.723,-1.343,0.644,0.638,-1.35,0.53,0.641,-1.343,0.833,0.861,-0.621,0.362,0.833,-0.608
2825,0.588,0.723,-1.356,0.644,0.638,-1.362,0.53,0.641,-1.355,0.833,0.862,-0.631,0.362,0.833,-0.613
2826,0.588,0.722,-1.355,0.644,0.638,-1.361,0.53,0.641,-1.353,0.833,0.862,-0.631,0.362,0.833,-0.611
2827,0.588,0.722,-1.353,0.644,0.638,-1.359,0.53,0.641,-1.352,0.833,0.862,-0.633,0.362,0.833,-0.616
2828,0.588,0.722,-1.356,0.644,0.638,-1.363,0.53,0.641,-1.355,0.833,0.862,-0.634,0.362,0.833,-0.618
2829,0.588,0.722,-1.365,0.644,0.638,-1.371,0.53,0.641,-1.364,0.833,0.862,-0.64,0.362,0.833,-0.626
2830,0.588,0.722,-1.398,0.644,0.638,-1.405,0.53,0.641,-1.399,0.833,0.862,-0.666,0.362,0.834,-0.658
2831,0.588,0.722,-1.423,0.644,0.638,-1.431,0.53,0.641,-1.425,0.833,0.862,-0.689,0.362,0.834,-0.684
2832,0.588,0.722,-1.412,0.643,0.638,-1.419,0.53,0.641,-1.413,0.833,0.862,-0.683,0.362,0.834,-0.677
2833,0.588,0.722,-1.407,0.643,0.638,-1.413,0.53,0.641,-1.408,0.833,0.863,-0.678,0.362,0.834,-0.672
2834,0.588,0.722,-1.42,0.643,0.638,-1.425,0.53,0.641,-1.42,0.833,0.863,-0.678,0.362,0.834,-0.674
2835,0.588,0.722,-1.428,0.643,0.638,-1.433,0.53,0.641,-1.428,0.833,0.863,-0.679,0.362,0.834,-0.681
2836,0.588,0.722,-1.421,0.643,0.638,-1.426,0.53,0.641,-1.421,0.833,0.863,-0.677,0.362,0.834,-0.677
2837,0.588,0.722,-1.418,0.643,0.638,-1.423,0.53,0.641,-1.417,0.833,0.863,-0.676,0.362,0.834,-0.675
2838,0.588,0.722,-1.423,0.643,0.637,-1.427,0.53,0.641,-1.422,0.833,0.863,-0.676,0.362,0.834,-0.675
2839,0.588,0.722,-1.422,0.643,0.637,-1.425,0.53,0.641,-1.42,0.833,0.863,-0.674,0.362,0.834,-0.673
2840,0.588,0.722,-1.411,0.643,0.637,-1.413,0.53,0.641,-1.409,0.833,0.863,-0.671,0.362,0.835,-0.666
2841,0.588,0.722,-1.407,0.643,0.637,-1.41,0.53,0.641,-1.405,0.833,0.863,-0.665,0.362,0.835,-0.659
2842,0.588,0.722,-1.407,0.643,0.637,-1.41,0.53,0.641,-1.405,0.833,0.863,-0.664,0.362,0.835,-0.655
2843,0.588,0.722,-1.406,0.643,0.637,-1.409,0.53,0.641,-1.405,0.833,0.863,-0.662,0.362,0.835,-0.654
2844,0.588,0.722,-1.419,0.643,0.637,-1.422,0.53,0.641,-1.417,0.833,0.863,-0.665,0.362,0.835,-0.657
2845,0.588,0.721,-1.424,0.643,0.637,-1.427,0.53,0.641,-1.423,0.832,0.863,-0.668,0.362,0.835,-0.661
2846,0.588,0.721,-1.399,0.643,0.637,-1.403,0.53,0.641,-1.398,0.832,0.863,-0.662,0.362,0.835,-0.651
2847,0.588,0.721,-1.394,0.644,0.637,-1.397,0.53,0.64,-1.393,0.832,0.863,-0.658,0.362,0.835,-0.647
2848,0.588,0.721,-1.355,0.644,0.637,-1.358,0.53,0.64,-1.354,0.832,0.863,-0.638,0.362,0.835,-0.625
2849,0.588,0.721,-1.315,0.644,0.637,-1.319,0.53,0.64,-1.313,0.832,0.863,-0.619,0.362,0.836,-0.591
2850,0.588,0.721,-1.329,0.644,0.637,-1.334,0.53,0.64,-1.328,0.832,0.863,-0.623,0.362,0.836,-0.6
2851,0.588,0.721,-1.29,0.644,0.636,-1.297,0.53,0.64,-1.288,0.832,0.863,-0.62,0.361,0.836,-0.572
2852,0.588,0.721,-1.276,0.644,0.636,-1.283,0.53,0.64,-1.274,0.833,0.864,-0.616,0.361,0.836,-0.559
2853,0.588,0.721,-1.285,0.644,0.636,-1.291,0.529,0.64,-1.282,0.833,0.864,-0.617,0.361,0.836,-0.562
2854,0.588,0.721,-1.257,0.644,0.636,-1.263,0.529,0.64,-1.254,0.833,0.864,-0.6,0.361,0.836,-0.536
2855,0.588,0.721,-1.255,0.644,0.636,-1.262,0.529,0.64,-1.252,0.833,0.864,-0.598,0.361,0.836,-0.533
2856,0.588,0.721,-1.257,0.643,0.636,-1.264,0.529,0.64,-1.254,0.833,0.864,-0.601,0.361,0.836,-0.535
2857,0.587,0.721,-1.228,0.643,0.636,-1.237,0.529,0.64,-1.226,0.833,0.864,-0.592,0.361,0.836,-0.523
2858,0.588,0.721,-1.229,0.644,0.636,-1.238,0.529,0.64,-1.23,0.833,0.864,-0.595,0.361,0.836,-0.531
2859,0.588,0.721,-1.227,0.644,0.636,-1.235,0.529,0.64,-1.226,0.833,0.864,-0.591,0.361,0.836,-0.526
2860,0.588,0.721,-1.24,0.644,0.636,-1.247,0.529,0.64,-1.236,0.833,0.865,-0.595,0.361,0.836,-0.53
2861,0.588,0.721,-1.202,0.644,0.636,-1.21,0.529,0.64,-1.2,0.833,0.865,-0.576,0.361,0.836,-0.509
2862,0.588,0.721,-1.218,0.644,0.636,-1.226,0.529,0.64,-1.216,0.833,0.865,-0.58,0.361,0.836,-0.516
2863,0.588,0.721,-1.208,0.644,0.635,-1.215,0.529,0.64,-1.206,0.833,0.865,-0.576,0.361,0.836,-0.517
2864,0.588,0.721,-1.211,0.644,0.635,-1.219,0.529,0.64,-1.209,0.833,0.865,-0.577,0.361,0.836,-0.521
2865,0.588,0.721,-1.211,0.644,0.635,-1.219,0.529,0.64,-1.21,0.833,0.865,-0.577,0.361,0.836,-0.522
2866,0.588,0.721,-1.213,0.644,0.635,-1.221,0.529,0.64,-1.211,0.833,0.864,-0.578,0.361,0.836,-0.528
2867,0.588,0.721,-1.249,0.644,0.635,-1.255,0.529,0.64,-1.247,0.833,0.865,-0.587,0.361,0.836,-0.547
2868,0.588,0.721,-1.252,0.644,0.635,-1.258,0.529,0.64,-1.251,0.833,0.864,-0.588,0.361,0.836,-0.548
2869,0.588,0.721,-1.284,0.644,0.635,-1.29,0.529,0.64,-1.282,0.833,0.864,-0.603,0.361,0.836,-0.56
2870,0.588,0.721,-1.291,0.644,0.635,-1.298,0.529,0.64,-1.29,0.833,0.864,-0.61,0.361,0.836,-0.57
2871,0.588,0.721,-1.287,0.644,0.635,-1.293,0.529,0.64,-1.286,0.833,0.864,-0.609,0.361,0.836,-0.569
2872,0.588,0.721,-1.288,0.644,0.635,-1.295,0.529,0.64,-1.287,0.833,0.864,-0.61,0.361,0.836,-0.573
2873,0.588,0.721,-1.296,0.644,0.635,-1.303,0.529,0.64,-1.296,0.833,0.864,-0.615,0.361,0.836,-0.583
2874,0.588,0.721,-1.299,0.644,0.635,-1.307,0.529,0.64,-1.3,0.833,0.864,-0.62,0.361,0.836,-0.584
2875,0.588,0.721,-1.318,0.644,0.635,-1.326,0.529,0.64,-1.319,0.833,0.864,-0.633,0.361,0.836,-0.597
2876,0.588,0.721,-1.367,0.644,0.635,-1.375,0.529,0.64,-1.366,0.833,0.864,-0.661,0.361,0.836,-0.616
2877,0.588,0.721,-1.35,0.644,0.635,-1.358,0.529,0.64,-1.35,0.833,0.864,-0.655,0.361,0.836,-0.612
2878,0.588,0.721,-1.348,0.644,0.635,-1.356,0.529,0.641,-1.348,0.833,0.864,-0.655,0.361,0.836,-0.61
2879,0.587,0.722,-1.36,0.644,0.635,-1.368,0.529,0.641,-1.359,0.833,0.864,-0.655,0.361,0.836,-0.611
2880,0.587,0.722,-1.37,0.644,0.636,-1.376,0.529,0.641,-1.369,0.833,0.865,-0.655,0.361,0.836,-0.621
2881,0.587,0.722,-1.375,0.644,0.636,-1.381,0.529,0.641,-1.374,0.833,0.865,-0.658,0.361,0.836,-0.627
2882,0.587,0.722,-1.387,0.644,0.636,-1.393,0.529,0.641,-1.386,0.833,0.865,-0.665,0.361,0.836,-0.638
2883,0.587,0.722,-1.378,0.644,0.636,-1.385,0.529,0.641,-1.378,0.833,0.865,-0.663,0.361,0.836,-0.635
2884,0.587,0.722,-1.384,0.644,0.637,-1.39,0.529,0.641,-1.384,0.833,0.866,-0.662,0.361,0.836,-0.639
2885,0.587,0.722,-1.393,0.644,0.637,-1.4,0.529,0.641,-1.393,0.833,0.866,-0.672,0.361,0.836,-0.643
2886,0.588,0.723,-1.401,0.644,0.637,-1.407,0.529,0.641,-1.4,0.833,0.866,-0.675,0.361,0.836,-0.648
2887,0.588,0.723,-1.395,0.644,0.637,-1.402,0.529,0.641,-1.395,0.833,0.866,-0.673,0.361,0.836,-0.645
2888,0.588,0.723,-1.393,0.644,0.637,-1.399,0.529,0.641,-1.392,0.833,0.866,-0.673,0.361,0.836,-0.644
2889,0.588,0.723,-1.399,0.644,0.637,-1.405,0.529,0.641,-1.4,0.833,0.866,-0.673,0.361,0.836,-0.65
2890,0.588,0.723,-1.398,0.644,0.637,-1.404,0.529,0.641,-1.398,0.833,0.866,-0.673,0.361,0.836,-0.649
2891,0.588,0.723,-1.402,0.644,0.637,-1.408,0.529,0.641,-1.402,0.833,0.866,-0.676,0.361,0.836,-0.65
2892,0.588,0.723,-1.401,0.644,0.637,-1.406,0.529,0.641,-1.4,0.833,0.866,-0.675,0.361,0.836,-0.648
2893,0.588,0.723,-1.38,0.644,0.637,-1.386,0.529,0.641,-1.379,0.833,0.866,-0.668,0.361,0.836,-0.634
2894,0.588,0.723,-1.382,0.644,0.637,-1.388,0.529,0.641,-1.38,0.833,0.866,-0.668,0.361,0.836,-0.634
2895,0.588,0.723,-1.387,0.644,0.637,-1.393,0.529,0.641,-1.386,0.833,0.866,-0.668,0.361,0.836,-0.637
2896,0.588,0.723,-1.441,0.644,0.637,-1.446,0.529,0.641,-1.441,0.833,0.866,-0.685,0.361,0.836,-0.673
2897,0.588,0.723,-1.44,0.644,0.637,-1.443,0.529,0.641,-1.439,0.832,0.866,-0.673,0.361,0.836,-0.669
2898,0.588,0.723,-1.421,0.644,0.637,-1.423,0.529,0.641,-1.421,0.832,0.866,-0.663,0.361,0.836,-0.666
2899,0.588,0.723,-1.422,0.644,0.637,-1.425,0.529,0.641,-1.421,0.832,0.866,-0.669,0.361,0.836,-0.666
2900,0.587,0.723,-1.422,0.644,0.637,-1.426,0.529,0.641,-1.421,0.832,0.866,-0.673,0.361,0.836,-0.666
2901,0.587,0.723,-1.407,0.643,0.637,-1.411,0.529,0.641,-1.406,0.832,0.866,-0.667,0.361,0.836,-0.658
